,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
384,Aalyria,Space Tech,Space Defense & Security,network orchestration and interoperability,"antenna link scheduling, network traffic routing, spectrum resources, 5G NTN, FutureG, ground station, aircraft, satellites, ships, urban mesh, atmospheric laser communicatios, software, satcomms, veteran owned",,,,,,Livermore,California,USA,Chris Taylor,2021,,"DIU Hybrid Space Architecture (HSA), NASA, Keysight, Google",,,https://www.aalyria.com/,https://www.crunchbase.com/organization/aalyria,https://www.linkedin.com/company/aalyria/about/,https://x.com/AalyriaTech
385,Enveil,Space Tech,Space Defense & Security,data in use security,"privacy enhancing technology, US intelligence, data security, data privacy, kyc, homomorphic encyption",,,,,,Fulton,Maryland,USA,Dr. Ellison Anne Williams,2016,1,DIU Hybrid Space Architecture (HSA),,,https://www.enveil.com/,https://www.crunchbase.com/organization/enveil-inc,https://www.linkedin.com/company/enveil/,https://x.com/enveil_inc
386,SpiderOak,Space Tech,Space Defense & Security,zero trust data security,"data protection, data centers, cloud security, ball aerospace open software system BOSS, end to end encryption, space, defense, robotics",,,,,,Reston,Virginia,USA,"Charles Beames, Dave Pearah",2006,,DIU Hybrid Space Architecture (HSA),,,https://spideroak.com/,https://www.crunchbase.com/organization/spideroak,https://www.linkedin.com/company/spideroak-mission-systems/,https://x.com/spideroak
387,Cambrian Works,Space Tech,Space Defense & Security,mesh networking,"robotic workforce, space manufacturing, in-space servicing",SBIR/STRR,1780000,,,,Los Gatos,California,USA,Dr. Victor Aguero,2020,,"AFWERX, SpaceWERX, DAF",,,https://www.cambrianworks.com/,https://www.crunchbase.com/organization/cambrian-works,https://www.linkedin.com/company/cambrian-works-inc/,https://x.com/cambrianworks
388,Sphinx Defense,Space Tech,Space Defense & Security,joint antenna marketplace,"infrastructure, satellite modernization, satcoms",,,,,,Colorado Springs,Colorado,USA,,,,USSF,,,,,,
389,Auria Space,Space Tech,Space Defense & Security,joint antenna marketplace,"infrastructure, satellite modernization, satcoms",,,,,,Colorado Springs,Colorado,USA,,,,USSF,,,,,,
390,X-Bow Systems,Space Tech,Space Defense & Security,solid rocket motors,"small launch vehicles, solid rocket propulsion, 3D printing",,,,,,Albuquerque,New Mexico,USA,,,,Lockheed Martin,,,,,,
391,Mynaric,Space Tech,Space Defense & Security,acquired by Rocket Labs for Europe expansion. Supplier of optical components.,optical communications,Acquired,,,,,Germany,,Germany,,,,,,,,,,
392,X-energy,Space Tech,Space Defense & Security,advanced nuclear energy,,Series C,700000000,,,,Rockville,Maryland,USA,J. Clay Sell,2009,,,,,https://x-energy.com/,https://www.crunchbase.com/organization/xenergy,https://www.linkedin.com/company/x-energy/,https://x.com/xenergynuclear
393,ICON Tech,Space Tech,Space Defense & Security,3d printed construction,,Series C,56000000,,,,Austin,Texas,USA,Jason Ballard,2017,,,,,https://www.iconbuild.com/,https://www.crunchbase.com/organization/icon3d,https://www.linkedin.com/company/icon3dtech/,https://x.com/ICON3DTech
394,Ark Edge Space,Space Tech,Space Defense & Security,microsatellite constellations,,,,,,,Tokyo,,Japan,,,,,,,,,,
395,Karman Space & Defense,Space Tech,Space Defense & Security,autonomous astroid mining vessels,,Seed,20000000,,,,Huntington Beach,California,USA,Tony Koblinski,2020,,,,,https://karman-sd.com/,https://www.crunchbase.com/organization/karman-space-defense,https://www.linkedin.com/company/karman-space-defense/,https://x.com/karman_spacedef
396,Magdrive,Space Tech,Space Defense & Security,next-gen propulsion,,,,,,,Harwell,,UK,Mark Stokes,2019,,,,,https://magdrive.space/,https://www.crunchbase.com/organization/magdrive,https://www.linkedin.com/company/magdrive-ltd/?originalSubdomain=uk,https://x.com/magdrive
397,Floodbase,Space Tech,Space Defense & Security,flood risk insurance platform,,,,,,,Brooklyn,New York,USA,Bessie Schwarz,2015,,,,,https://www.floodbase.com/,https://www.crunchbase.com/organization/floodbase,https://www.linkedin.com/company/flood-base/,https://x.com/floodbase
398,Kapta Space,Space Tech,Space Defense & Security,electronically-steered satellites,earth observation,Seed,5000000,,,,Seattle,Washington,USA,Milton Perque,2023,1,,,,https://www.kaptaspace.com/,https://www.crunchbase.com/organization/kapta-space,https://www.linkedin.com/company/kapta-space/,
399,Gridraven,Space Tech,Space Defense & Security,power grid efficiency software,,,,,,,Tallinn,,Estonia,,,,,,,,,,
400,AscendArc,Space Tech,Space Defense & Security,small GEO communications satellites,,Seed,4000000,,,,Beaverton,Oregon,USA,Christopher McLain,2023,,USAF,,,https://www.ascendarc.com/,https://www.crunchbase.com/organization/ascendarc,https://www.linkedin.com/company/ascendarc/,
401,CubeSpace,Space Tech,Space Defense & Security,ADCS systems,,,,,,,Stellenbosch,,South Africa,,,,,,,,,,
402,DPhi Space,Space Tech,Space Defense & Security,satellites for hosted payloads,,,,,,,Lausanne,,Switzerland,,,,,,,,,,
403,BiOceanOr,Space Tech,Imaging & Perception Systems,water quality observation,"weather prediction, water quality, environment monitoring",Series A,2100000,,,,Valbonne,,France,Samuel Dupont,2018,0,,,,https://www.bioceanor.com/,https://www.crunchbase.com/organization/bioceanor,https://www.linkedin.com/company/bioceanor,https://x.com/bioceanor
404,MESPAC,Space Tech,Space Defense & Security,satellite and in-situ data,,,,,,,Italy,,Italy,,,,,,,,,,
405,GaltTec,Space Tech,Space Defense & Security,micro-tubular solid oxide fuel cells,,,,,,,Tartu,,Estonia,,,,,,,,,,
406,Astrogate Labs,Space Tech,Space Defense & Security,data downlink for small satellite constellations,,,,,,,Bengaluru,,India,,,,,,,https://astrogatelabs.com/,https://www.crunchbase.com/organization/astrogate-labs,https://in.linkedin.com/company/astrogate-labs,
407,AIko,Space Tech,Space Defense & Security,AI in-orbit asset management,,,,,,,Italy,,Italy,,,,,,,,,,
408,Quilty Space,Space Tech,Space Defense & Security,business intelligence,"market intelligence, policy, business development, m&a, market reports, sector deep dive, industry insights, telecommunications, defense",,,,,,St Petersburg,Florida,USA,"Chris Quilty, Justin Cadman",2016,,"Blacksky, eutelsat group, gilat, iridium, planet, ses, telesat, viasat, spire, starlink",,,www.quiltyspace.com/,,https://www.linkedin.com/company/quiltyspace/,https://x.com/QuiltySpace
409,Quantum Bridge,Space Tech,Space Defense & Security,cybersecurity for quantum,,Seed,700000,,,,Toronto,Ontario,Canada,Mattia Montagna,2019,,,,,http://qubridge.io/,https://www.crunchbase.com/organization/quantum-bridge-28c4,https://www.linkedin.com/company/quantum-bridge-technologies/,https://x.com/quantumbridge
410,Cyera,Space Tech,Space Defense & Security,Data security platform,"Artificial Intelligence (AI), Cloud Data Services, Cloud Security, Cyber Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/cyera,,
411,Rapid7,Space Tech,Space Defense & Security,Organization security,"Analytics, Cyber Security, Enterprise Software, Network Security, Risk Management",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/rapid7,,
412,Island,Space Tech,Space Defense & Security,Secure enterprise browser,"Cyber Security, Enterprise Software, Information Technology, Web Browsers",,,,,,Dallas,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/Island,,
413,Axonius,Space Tech,Space Defense & Security,Asset inventory management platform for cybersecurity,"Asset Management, Cloud Security, Cyber Security, Information Technology, Network Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/axonius,,
414,Persona,Space Tech,Space Defense & Security,Identity platform for customer verification.,Digital Identity management,,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/persona-188f,,
415,Claroty,Space Tech,Space Defense & Security,Infrastructure and industrial network cybersecurity,"Cyber Security, Industrial, Network Security, Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/claroty,,
416,Socure,Space Tech,Space Defense & Security,Predictive analytics for digital identity verification,Digital Identity management,,,,,,Incline Village,Nevada,USA,,,,,,,,https://www.crunchbase.com/organization/socure,,
417,Aura,Space Tech,Space Defense & Security,Digital threat protection,"Cyber Security, Information Technology, Network Security, Security",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/aura-company,,
418,Skyflow,Space Tech,Space Defense & Security,Skyflow provides a data privacy vault with an API interface.,"Artificial Intelligence (AI), Cyber Security, Machine Learning, Privacy, Software",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/skyflow-8a8d,,
419,ID.me,Space Tech,Space Defense & Security,Online identity verification,Digital identity management,,,,,,Mclean,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/id-me,,
420,Sprinto,Space Tech,Space Defense & Security,Cloud security compliance,"Cloud Security, Compliance, Cyber Security, Information Technology, Software",,,,,,Bengaluru,,India,,,,,,,,https://www.crunchbase.com/organization/sprinto,,
421,Armis Security,Space Tech,Space Defense & Security,Asset intelligence platform,Endpoint risk management,,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/armis-security,,
422,SentinelOne,Space Tech,Space Defense & Security,SentinelOne is an autonomous cybersecurity solution company.,"Artificial Intelligence (AI), Cyber Security, Network Security, Security",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/sentinel,,
423,Nozomi Networks,Space Tech,Space Defense & Security,Operational technology and IoT security for critical infrastructure.,"Cyber Security, Information Technology, Internet of Things, Network Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/nozomi-networks,,
424,NinjaOne,Space Tech,Space Defense & Security,Endpoint risk management,Endpoint risk management,,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/ninjaone,,
425,Illumio,Space Tech,Space Defense & Security,Automated enforcement against cyberattacks.,"Cloud Security, Cyber Security, Data Center, SaaS, Security",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/illumio,,
426,Aqua Security,Space Tech,Space Defense & Security,Security for cloud-native applications.,"Cloud Security, Cyber Security, Security, Virtualization",,,,,,Ramat Gan,,Israel,,,,,,,,https://www.crunchbase.com/organization/aquasecurity,,
427,Tanium,Space Tech,Space Defense & Security,Converged Endpoint Management (XEM) platform.,"Analytics, Cyber Security, Data Collection and Labeling, Enterprise Software, Information Technology, SaaS, Security",,,,,,Kirkland,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/tanium,,
428,Bugcrowd,Space Tech,Space Defense & Security,Crowdsourced security testing.,"Crowdsourcing, Cyber Security, Penetration Testing, Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/bugcrowd,,
429,SecurityScorecard,Space Tech,Space Defense & Security,Security prediction and remediation,"Cyber Security, Risk Management, Security, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/security-scorecard,,
430,Kaseya,Space Tech,Space Defense & Security,Remote management software for IT,"Cyber Security, Enterprise, Information Technology, SaaS, Security, Software",,,,,,Miami,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/kaseya,,
431,Corelight,Space Tech,Space Defense & Security,Network traffic analysis (NTA) solutions.,"Analytics, Cyber Security, Network Security, Security, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/corelight,,
432,Vectra Networks,Space Tech,Space Defense & Security,Vectra is a cybersecurity platform that uses AI to detect attackers in real time and perform conclusive incident investigations.,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Network Security, Software",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/vectra-networks,,
433,BlueVoyant,Space Tech,Space Defense & Security,"BlueVoyant provides advanced threat intelligence, managed security services, and cybersecurity consulting to businesses and organizations.","Cyber Security, Network Security, Security, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/blueteamglobal,,
434,Signifyd,Space Tech,Space Defense & Security,Signifyd is a provider of an enterprise-grade fraud technology solution for e-commerce stores.,"Cyber Security, E-Commerce, Enterprise Software, Financial Services, FinTech, Fraud Detection, SaaS, Software",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/signifyd,,
435,ThreatLocker,Space Tech,Space Defense & Security,ThreatLocker is a cybersecurity company that specializes in endpoint security and application whitelisting solutions.,"Cyber Security, Information Technology, Network Security",,,,,,Orlando,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/threatlocker,,
436,Lookout,Space Tech,Space Defense & Security,"Lookout, Inc. is the endpoint to cloud security company purpose-built for the intersection of enterprise and personal data.","Cloud Security, Cyber Security, Network Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/lookout,,
437,Prove,Space Tech,Space Defense & Security,Prove is a phone-based identity verification company that provides identity tokenization and passive cryptographic authentication solutions.,"Cyber Security, Identity Management, Information Services, Information Technology, Mobile",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/proveidentity,,
438,Exabeam,Space Tech,Space Defense & Security,Exabeam is a global cybersecurity leader that delivers AI-driven security operations. Learn more at www.exabeam.com.,"Analytics, Artificial Intelligence (AI), Big Data, Cloud Security, Cyber Security, Machine Learning, Software",,,,,,Foster City,California,USA,,,,,,,,https://www.crunchbase.com/organization/exabeam,,
439,Traceable,Space Tech,Space Defense & Security,Intelligent API Security at Enterprise Scale,"Artificial Intelligence (AI), Cyber Security, Fraud Detection, Network Security, SaaS, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/traceable,,
440,Dragos,Space Tech,Space Defense & Security,Dragos is an industrial cybersecurity company that detects and responds to threats in industrial control systems.,"Cyber Security, Network Security, Security",,,,,,Hanover,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/dragos,,
441,Veriff,Space Tech,Space Defense & Security,Veriff is an identity verification company that protects businesses and customers from online identity fraud.,"Artificial Intelligence (AI), Cyber Security, Fraud Detection, Identity Management, Information Technology",,,,,,Tallinn,,Estonia,,,,,,,,https://www.crunchbase.com/organization/veriff,,
442,Panther,Space Tech,Space Defense & Security,Panther is a modern SIEM platform that solves the challenges of security operations at scale,"Analytics, Cloud Security, Cyber Security, IT Infrastructure, Open Source",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/panther-labs,,
443,Silverfort,Space Tech,Space Defense & Security,"Silverfort is a unified identity protection company that offers MFA, service account protection, and identity threat detection.","Cyber Security, Enterprise Software, Identity Management, Network Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/silverfort-2,,
444,Semperis,Space Tech,Space Defense & Security,Semperis is a developer of enterprise identity protection and cyber resilience for cross-cloud and hybrid environments.,"Cyber Security, Enterprise Software, Identity Management, Information Technology",,,,,,Hoboken,New Jersey,USA,,,,,,,,https://www.crunchbase.com/organization/semperis,,
445,Zscaler,Space Tech,Space Defense & Security,Zscaler is a global cloud-based information security company that enables secure digital transformation for mobile and cloud.,"Cloud Security, Cyber Security, Enterprise Software, Security",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/zscaler,,
446,Teleport,Space Tech,Space Defense & Security,"Teleport access plane consolidates connectivity, authentication, authorization, and audit into a single platform.","Cloud Data Services, Cloud Infrastructure, Cyber Security, Identity Management, Privacy",,,,,,Oakland,California,USA,,,,,,,,https://www.crunchbase.com/organization/gravitational,,
447,Torq,Space Tech,Space Defense & Security,Torq is a no-code automation platform for security and ops teams.,"Cloud Security, Cyber Security, Software",,,,,,Portland,,Portugal,,,,,,,,https://www.crunchbase.com/organization/stackpulse,,
448,Sumsub,Space Tech,Space Defense & Security,One verification platform to secure the whole customer journey,"Computer Vision, Cyber Security, FinTech, Fraud Detection, Identity Management, Information Technology, Transportation",,,,,,Limassol,,Cyprus,,,,,,,,https://www.crunchbase.com/organization/sum-substance,,
449,BitSight,Space Tech,Space Defense & Security,"Bitsight is a cyber risk management company for the financial, healthcare, and technology industries.","Cyber Security, Risk Management, Security, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/bitsight,,
450,CHEQ,Space Tech,Space Defense & Security,"CHEQ is a developer of a market team's security suite designed to protect customers' funnels, sites, and analytics from bots and fake users.","Analytics, Cyber Security, Fraud Detection, Information Technology, Internet",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/cheq,,
451,SparkCognition,Space Tech,Space Defense & Security,SparkCognition is an AI technology startup operating a machine learning software to analyze increasingly complex data stores.,"Analytics, Artificial Intelligence (AI), Cyber Security, Machine Learning, Software",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/sparkcognition,,
452,Halcyon,Space Tech,Space Defense & Security,Halcyon is a cyber resilience platform designed to defeat ransomware.,"Computer, Cyber Security, Network Security, Software",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/halcyon-d8cf,,
453,Salt Security,Space Tech,Space Defense & Security,Salt Security provides an API protection platform designed to prevent attacks by leveraging machine learning and AI.,"Artificial Intelligence (AI), Cyber Security, Developer APIs, Machine Learning",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/saltsecurity,,
454,SonarSource,Space Tech,Space Defense & Security,SonarSource provides open-source and commercial code analyzers to help developers manage code quality.,"Cyber Security, Developer Tools, Open Source, Software",,,,,,Geneva,,Switzerland,,,,,,,,https://www.crunchbase.com/organization/sonarsource,,
455,Safe Security,Space Tech,Space Defense & Security,Safe Security is a cyber risk management startup that helps organizations mitigate cyber risk in real-time.,"Artificial Intelligence (AI), Cyber Security, Information Technology, Network Security, Risk Management",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/lucideus,,
456,At-Bay,Space Tech,Space Defense & Security,At-Bay is a cybersecurity insurance company that provides businesses meet digital risk.,"Cyber Security, Finance, Financial Services, Insurance, InsurTech",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/at-bay,,
457,Akamai Technologies,Space Tech,Space Defense & Security,"Akamai is a provider of cloud services that help enterprises provide secure, high-performing user experiences on any device.","Cyber Security, Digital Media, SaaS, Software, Video Streaming",,,,,,Cambridge,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/akamai-technologies,,
458,Menlo Security,Space Tech,Space Defense & Security,Menlo Security is a cyber security company that protects organizations from malware.,"Cyber Security, Network Security, Security",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/menlo-security,,
459,Balbix,Space Tech,Space Defense & Security,Balbix enables organizations to transform their cybersecurity posture and quantifiably reduce their breach risk.,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Network Security",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/balbix,,
460,Horizon3.ai,Space Tech,Space Defense & Security,Horizon3.ai develops NodeZero which provides an autonomous penetration testing solution that helps customers find and fix attack vectors.,"Artificial Intelligence (AI), Cyber Security, Enterprise Software, Machine Learning, Network Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/horizon3-ai,,
461,Red Canary,Space Tech,Space Defense & Security,Red Canary is a cybersecurity technology company delivering cloud based security services.,"Cyber Security, Network Security, Security",,,,,,Denver,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/red-canary,,
462,BioCatch,Space Tech,Space Defense & Security,"BioCatch unlocks the power of behavior and deliver actionable insights to create a digital world where identity, trust, and ease co-exist.","Analytics, Cyber Security, FinTech, Fraud Detection, Network Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/biocatch,,
463,Obsidian Security,Space Tech,Space Defense & Security,Obsidian Security is a threat detection and posture management for business-critical saas applications.,"Computer, Cyber Security, Network Security, SaaS",,,,,,Newport Beach,California,USA,,,,,,,,https://www.crunchbase.com/organization/obsidian-security,,
464,ExtraHop Networks,Space Tech,Space Defense & Security,ExtraHop provides a cyber analytics platform that delivers visibility for organizations to detect attack activity and remediate threats.,"Analytics, Cyber Security, Enterprise Software, IT Management, Network Security",,,,,,Seattle,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/extrahop-networks,,
465,Censys,Space Tech,Space Defense & Security,Censys provides an internet intelligence platform for threat hunting and exposure management.,"Cyber Security, Network Security, Security",,,,,,Ann Arbor,Michigan,USA,,,,,,,,https://www.crunchbase.com/organization/censys,,
466,ActiveFence,Space Tech,Space Defense & Security,ActiveFence enables trust and safety teams to protect their platforms and users from online harm - across content formats and abuse areas.,"Computer, Cyber Security, SaaS, Software",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/activefence,,
467,Interos,Space Tech,Space Defense & Security,Interos helps companies manage risk and continuously monitor their supply chain and business relationships to avoid disruptions.,"Artificial Intelligence (AI), Cyber Security, Machine Learning, Risk Management, SaaS, Supply Chain Management",,,,,,Arlington,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/interos,,
468,Blackpoint Cyber,Space Tech,Space Defense & Security,"Blackpoint Cyber is a provider of cybersecurity threat hunting, detection, and response technology.","Computer, Cyber Security, Network Security, Software",,,,,,Ellicott City,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/blackpoint-holdings,,
469,Securonix,Space Tech,Space Defense & Security,Securonix delivers a security analytics and operations management platform for the modern era of big data and advanced cyber threats.,"Analytics, Cloud Infrastructure, Cyber Security, Software",,,,,,Addison,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/securonix-inc-,,
470,SafeBase,Space Tech,Space Defense & Security,SafeBase is a trust center platform for friction-free security reviews changing how companies communicate their security and trust posture.,"Cloud Security, Cyber Security, Network Security, Sales Automation",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/safebase-ffd0,,
471,Cyberhaven,Space Tech,Space Defense & Security,prevent sensitive info in tools,data tracing,,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/cyberhaven,,
472,SpyCloud,Space Tech,Space Defense & Security,SpyCloud develops account takeover prevention and fraud investigation tools to protect businesses from cyberattacks.,"Cyber Security, Fraud Detection, Network Security, Software",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/spycloud-inc,,
473,Cyware,Space Tech,Space Defense & Security,Cyware provides cyber fusion solutions to help businesses detect and stop cyberattacks.,"Cloud Security, Cyber Security, Information Technology, Security",,,,,,Jersey City,New Jersey,USA,,,,,,,,https://www.crunchbase.com/organization/cyware,,
474,Patientory,Space Tech,Space Defense & Security,Patientory is a global population health management software that gives users access to their health data.,"Blockchain, Cyber Security, Health Care, Hospital, Information Technology, Software",,,,,,Atlanta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/patientory-2,,
475,Recorded Future,Space Tech,Space Defense & Security,Recorded Future develops a single intelligence platform for enterprise security.,"Analytics, Cyber Security, Intelligent Systems, Real Time",,,,,,Somerville,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/recorded-future,,
476,ZeroFox,Space Tech,Space Defense & Security,"ZeroFox provides external cybersecurity solutions to help organizations identify, manage, and mitigate social media-based cyber threats.","Cyber Security, Network Security, Security",,,,,,Baltimore,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/zerofox,,
477,Hunters,Space Tech,Space Defense & Security,Hunters is an information technology company that provides cybersecurity and software services.,"Cyber Security, Information Technology, Network Security, Software",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/hunters-ai,,
478,Mend,Space Tech,Space Defense & Security,Mend is a platform designed to automate open source security and compliance processes.,"Cyber Security, Developer Tools, Open Source, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/white-source,,
479,Material Security,Space Tech,Space Defense & Security,Material Security is an email security company that develops data-driven security software to protect an organization's users and data.,"Cyber Security, Email, Management Information Systems, Network Security, Software",,,,,,Redwood City,California,USA,,,,,,,,https://www.crunchbase.com/organization/material-security,,
480,Espresso Systems,Space Tech,Space Defense & Security,Espresso Systems provides scaling and privacy systems for Web 3 applications.,"Blockchain, Cyber Security, Information Technology, Privacy, Web Apps",,,,,,Menlo Park,California,USA,,,,,,,,https://www.crunchbase.com/organization/espresso-systems,,
481,Transmit Security,Space Tech,Space Defense & Security,"Transmit Security offers a CIAM platform that provides authentication, authorization, fraud protection, and embedded orchestration services.","Cyber Security, Fraud Detection, Identity Management, Security",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/transmit-security,,
482,Gem,Space Tech,Space Defense & Security,"Gem mission is to help security operations evolve into the cloud era, and stop cloud threats before they become incidents.","Cloud Security, Cyber Security, Network Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/gem-f4a1,,
483,OPSWAT,Space Tech,Space Defense & Security,OPSWAT is the global leader for Critical Infrastructure Protection (CIP) Cybersecurity for ICS and OT environments,"Cyber Security, Developer APIs, Enterprise Software, Information Technology, Software",,,,,,Tampa,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/opswat,,
484,Vicarius,Space Tech,Space Defense & Security,Vicarius develops a vulnerability remediation platform to help teams protect their apps and assets against software exploitation.,"B2B, Cloud Security, Cyber Security, Enterprise, Enterprise Software, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/vicarius,,
485,Calypso AI,Space Tech,Space Defense & Security,Calypso AI provides a platform that allows organizations to accelerate their use of AI technologies.,"Artificial Intelligence (AI), Cyber Security, Information Technology, Machine Learning",,,,,,Washington,District of Columbia,USA,,,,,,,,https://www.crunchbase.com/organization/calypso-ai,,
486,Todyl,Space Tech,Space Defense & Security,Todyl operates as a networking and security platform built for MSP or MSSPs.,"Cloud Security, Cyber Security, Network Security",,,,,,Denver,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/todyl,,
487,Cequence Security,Space Tech,Space Defense & Security,"Cequence is an API security and bot management company that protects customers’ applications against attacks, targeted abuse, and fraud.","App Discovery, Cloud Security, Cyber Security, Developer APIs, Network Security, Security, Software",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/cequence-security,,
488,Resilience Cyber Insurance Solutions,Space Tech,Space Defense & Security,"Resilience supports companies assess, measure, and manage their cyber risk by balancing risk acceptance, mitigation, and transfer.","Cyber Security, Insurance, Risk Management, SaaS",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/resilience-insurance,,
489,CyberArk Software,Space Tech,Space Defense & Security,CyberArk is a security company that focuses on striking down targeted cyber threats before they affect business operations.,"Cloud Security, Cyber Security, Security",,,,,,Newton,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/cyber-ark-software,,
490,Reken,Space Tech,Space Defense & Security,Reken is an AI & cybersecurity firm building a new type of AI platform and products to protect against generative AI-enabled fraud.,"Artificial Intelligence (AI), Communications Infrastructure, Cyber Security, Fraud Detection, Information Technology, Machine Learning, Network Security, Security, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/reken,,
491,SentiLink,Space Tech,Space Defense & Security,SentiLink is an identity verification technology company that helps in detecting and blocking synthetic identities.,"Cyber Security, Fraud Detection, Identity Management, Information Technology, Network Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/sentilink,,
492,Synack,Space Tech,Space Defense & Security,Synack is a crowdsourced security platform that utilizes augmented intelligence to discover and secure vulnerable applications.,"Artificial Intelligence (AI), Cyber Security, Network Security, Security",,,,,,Redwood City,California,USA,,,,,,,,https://www.crunchbase.com/organization/synack,,
493,Corvus Insurance,Space Tech,Space Defense & Security,Corvus Insurance provides AI-driven commercial insurance that allows brokers and policyholders to predict and prevent risk.,"Artificial Intelligence (AI), Cyber Security, Insurance, InsurTech",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/corvus-insurance,,
